,County,State_x,State_y, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Average Annual Count,Recent Trend
1605,Lee County, Arkansas,"Lee County, Arkansas",5077,450.3,57,stable
1606,Dane County, Wisconsin,"Dane County, Wisconsin",55025,450.2,2399,falling
1607,Mineral County, West Virginia,"Mineral County, West Virginia",54057,450.1,173,falling
1608,Geneva County, Alabama,"Geneva County, Alabama",1061,450.1,168,stable
1609,Osage County, Missouri,"Osage County, Missouri",29151,450,76,stable
1610,Lake County, California,"Lake County, California",6033,450,430,falling
1611,Colquitt County, Georgia,"Colquitt County, Georgia",13071,450,228,falling
1612,Stanley County, South Dakota,"Stanley County, South Dakota",46117,450,19,stable
1613,Davidson County, Tennessee,"Davidson County, Tennessee",47037,449.9,3013,stable
1614,Wilson County, North Carolina,"Wilson County, North Carolina",37195,449.9,464,falling
1615,Taylor County, West Virginia,"Taylor County, West Virginia",54091,449.8,106,stable
1616,Nicholas County, West Virginia,"Nicholas County, West Virginia",54067,449.8,164,stable
1617,Pocahontas County, West Virginia,"Pocahontas County, West Virginia",54075,449.8,63,stable
1618,Chesapeake City, Virginia,"Chesapeake City, Virginia",51550,449.7,1116,stable
1619,Perry County, Alabama,"Perry County, Alabama",1105,449.7,54,stable
1620,Chittenden County, Vermont,"Chittenden County, Vermont",50007,449.7,803,falling
1621,Little River County, Arkansas,"Little River County, Arkansas",5081,449.6,79,stable
1622,Grant Parish, Louisiana,"Grant Parish, Louisiana",22043,449.5,114,stable
1623,Edwards County, Illinois,"Edwards County, Illinois",17047,449.4,43,stable
1624,Johnson County, Missouri,"Johnson County, Missouri",29101,449.4,228,stable
1625,Buffalo County, Nebraska,"Buffalo County, Nebraska",31019,449.3,226,stable
1626,Brantley County, Georgia,"Brantley County, Georgia",13025,449.3,100,rising
1627,Richland County, South Carolina,"Richland County, South Carolina",45079,449.3,1776,falling
1628,Van Buren County, Michigan,"Van Buren County, Michigan",26159,449.2 #,431,falling
1629,Barron County, Wisconsin,"Barron County, Wisconsin",55005,449.1,296,stable
1630,Dawson County, Georgia,"Dawson County, Georgia",13085,449.1,140,stable
1631,Audubon County, Iowa,"Audubon County, Iowa",19009,449.1,42,stable
1632,Frederick County, Maryland,"Frederick County, Maryland",24021,449.1,1239,falling
1633,Johnson County, Illinois,"Johnson County, Illinois",17087,449.1,80,stable
1634,Marion County, Texas,"Marion County, Texas",48315,449,77,stable
1635,Broward County, Florida,"Broward County, Florida",12011,449,10313,falling
1636,Bremer County, Iowa,"Bremer County, Iowa",19017,449,145,stable
1637,Cook County, Illinois,"Cook County, Illinois",17031,448.9,25748,falling
1638,Bradley County, Tennessee,"Bradley County, Tennessee",47011,448.9,567,stable
1639,Marin County, California,"Marin County, California",6041,448.9,1704,stable
1640,Ripley County, Missouri,"Ripley County, Missouri",29181,448.9,88,stable
1641,Johnson County, Arkansas,"Johnson County, Arkansas",5071,448.8,140,stable
1642,Nolan County, Texas,"Nolan County, Texas",48353,448.8,86,stable
1643,Wabash County, Illinois,"Wabash County, Illinois",17185,448.8,73,stable
1644,Oconee County, South Carolina,"Oconee County, South Carolina",45073,448.7,511,falling
1645,Warren County, Ohio,"Warren County, Ohio",39165,448.7,1110,falling
1646,Gladwin County, Michigan,"Gladwin County, Michigan",26051,448.7 #,193,stable
1647,Pierce County, Georgia,"Pierce County, Georgia",13229,448.7,103,stable
1648,Alcorn County, Mississippi,"Alcorn County, Mississippi",28003,448.6,212,stable
1649,Early County, Georgia,"Early County, Georgia",13099,448.5,62,stable
1650,Antrim County, Michigan,"Antrim County, Michigan",26009,448.5 #,176,stable
1651,Monroe County, Missouri,"Monroe County, Missouri",29137,448.5,59,stable
1652,Tate County, Mississippi,"Tate County, Mississippi",28137,448.4,149,stable
1653,Talbot County, Georgia,"Talbot County, Georgia",13263,448.4,46,stable
1654,Butler County, Ohio,"Butler County, Ohio",39017,448.4,1855,stable
1655,Wood County, Wisconsin,"Wood County, Wisconsin",55141,448.2,463,stable
1656,Boundary County, Idaho,"Boundary County, Idaho",16021,448,76,stable
1657,Attala County, Mississippi,"Attala County, Mississippi",28007,447.9,113,stable
1658,Montgomery County, Alabama,"Montgomery County, Alabama",1101,447.9,1127,stable
1659,Posey County, Indiana,"Posey County, Indiana",18129,447.8,149,stable
1660,Yamhill County, Oregon,"Yamhill County, Oregon",41071,447.7,555,stable
1661,Ripley County, Indiana,"Ripley County, Indiana",18137,447.7,158,stable
1662,Bowman County, North Dakota,"Bowman County, North Dakota",38011,447.7,21,stable
1663,Wayne County, Mississippi,"Wayne County, Mississippi",28153,447.7,114,stable
1664,Miller County, Georgia,"Miller County, Georgia",13201,447.7,37,stable
1665,Callaway County, Missouri,"Callaway County, Missouri",29027,447.5,237,stable
1666,Orleans Parish, Louisiana,"Orleans Parish, Louisiana",22071,447.4,1905,falling
1667,Eau Claire County, Wisconsin,"Eau Claire County, Wisconsin",55035,447.4,506,stable
1668,Lexington County, South Carolina,"Lexington County, South Carolina",45063,447.3,1466,falling
1669,Gadsden County, Florida,"Gadsden County, Florida",12039,447.3,258,falling
1670,Cumberland County, Tennessee,"Cumberland County, Tennessee",47035,447.3,462,falling
1671,Rutherford County, Tennessee,"Rutherford County, Tennessee",47149,447.2,1194,stable
1672,Bonner County, Idaho,"Bonner County, Idaho",16017,447.2,298,falling
1673,Sabine County, Texas,"Sabine County, Texas",48403,447.2,84,stable
1674,Dinwiddie County, Virginia,"Dinwiddie County, Virginia",51053,447.1,161,falling
1675,Lincoln County, Maine,"Lincoln County, Maine",23015,447.1,256,stable
1676,Jasper County, Illinois,"Jasper County, Illinois",17079,447.1,60,stable
1677,Tuscarawas County, Ohio,"Tuscarawas County, Ohio",39157,447,555,stable
1678,Auglaize County, Ohio,"Auglaize County, Ohio",39011,447,264,stable
1679,Atkinson County, Georgia,"Atkinson County, Georgia",13003,447,39,stable
1680,Anderson County, Tennessee,"Anderson County, Tennessee",47001,446.9,471,falling
1681,Charles County, Maryland,"Charles County, Maryland",24017,446.8,714,stable
1682,King County, Washington,"King County, Washington",53033,446.8,9969,falling
1683,Ionia County, Michigan,"Ionia County, Michigan",26067,446.8 #,319,stable
1684,Barbour County, West Virginia,"Barbour County, West Virginia",54001,446.8,99,stable
1685,Page County, Virginia,"Page County, Virginia",51139,446.7,151,stable
1686,Josephine County, Oregon,"Josephine County, Oregon",41033,446.6,623,falling
1687,Huron County, Michigan,"Huron County, Michigan",26063,446.6 #,230,falling
1688,Kosciusko County, Indiana,"Kosciusko County, Indiana",18085,446.5,412,stable
1689,Miami County, Ohio,"Miami County, Ohio",39109,446.4,603,stable
1690,Lemhi County, Idaho,"Lemhi County, Idaho",16059,446.3,67,stable
1691,Miller County, Missouri,"Miller County, Missouri",29131,446.3,145,stable
1692,Carroll County, Mississippi,"Carroll County, Mississippi",28015,446.3,70,stable
1693,Walsh County, North Dakota,"Walsh County, North Dakota",38099,446.2,72,stable
1694,Jefferson County, Oregon,"Jefferson County, Oregon",41031,446.2,131,stable
1695,Culpeper County, Virginia,"Culpeper County, Virginia",51047,446.2,255,falling
1696,Wayne County, Iowa,"Wayne County, Iowa",19185,446.1,42,stable
1697,Osceola County, Florida,"Osceola County, Florida",12097,446.1,1489,stable
1698,Geauga County, Ohio,"Geauga County, Ohio",39055,446.1,576,stable
1699,Wilson County, Tennessee,"Wilson County, Tennessee",47189,446.1,680,falling
1700,Van Wert County, Ohio,"Van Wert County, Ohio",39161,446.1,169,stable
1701,Cavalier County, North Dakota,"Cavalier County, North Dakota",38019,445.9,29,stable
1702,Dubois County, Indiana,"Dubois County, Indiana",18037,445.8,234,rising
1703,Liberty County, Georgia,"Liberty County, Georgia",13179,445.8,209,stable
1704,Gibson County, Indiana,"Gibson County, Indiana",18051,445.7,190,stable
1705,Yell County, Arkansas,"Yell County, Arkansas",5149,445.7,121,stable
1706,Rockingham County, Virginia,"Rockingham County, Virginia",51165,445.7,461,stable
1707,Kings County, New York,"Kings County, New York",36047,445.7,12044,falling
1708,Lewis County, Missouri,"Lewis County, Missouri",29111,445.6,57,stable
1709,Ashe County, North Carolina,"Ashe County, North Carolina",37009,445.6,187,stable
1710,Pike County, Pennsylvania,"Pike County, Pennsylvania",42103,445.6,368,falling
1711,Cass County, Missouri,"Cass County, Missouri",29037,445.6,551,stable
1712,Henrico County, Virginia,"Henrico County, Virginia",51087,445.5,1648,falling
1713,Poweshiek County, Iowa,"Poweshiek County, Iowa",19157,445.5,114,stable
1714,Lafayette County, Wisconsin,"Lafayette County, Wisconsin",55065,445.5,97,stable
1715,Delta County, Michigan,"Delta County, Michigan",26041,445.4 #,255,stable
1716,James City County, Virginia,"James City County, Virginia",51095,445.4,503,stable
1717,Sharkey County, Mississippi,"Sharkey County, Mississippi",28125,445.4,27,stable
1718,Iron County, Utah,"Iron County, Utah",49021,445.4,196,stable
1719,Eaton County, Michigan,"Eaton County, Michigan",26045,445.4 #,620,falling
1720,Huntington County, Indiana,"Huntington County, Indiana",18069,445.3,202,stable
1721,Warrick County, Indiana,"Warrick County, Indiana",18173,445.3,338,stable
1722,Beckham County, Oklahoma,"Beckham County, Oklahoma",40009,445.2,108,stable
1723,Hot Springs County, Wyoming,"Hot Springs County, Wyoming",56017,445.2,34,stable
1724,Harrison County, Missouri,"Harrison County, Missouri",29081,445,55,stable
1725,Rogers County, Oklahoma,"Rogers County, Oklahoma",40131,445,480,stable
1726,Trempealeau County, Wisconsin,"Trempealeau County, Wisconsin",55121,444.9,170,stable
1727,Newport News City, Virginia,"Newport News City, Virginia",51700,444.9,811,falling
1728,Ellis County, Texas,"Ellis County, Texas",48139,444.9,743,falling
1729,Madison County, Iowa,"Madison County, Iowa",19121,444.9,90,stable
1730,Escambia County, Alabama,"Escambia County, Alabama",1053,444.8,212,falling
1731,Washington County, Missouri,"Washington County, Missouri",29221,444.8,137,stable
1732,Chatham County, Georgia,"Chatham County, Georgia",13051,444.8,1388,stable
1733,Desha County, Arkansas,"Desha County, Arkansas",5041,444.7,72,stable
1734,Washington County, Idaho,"Washington County, Idaho",16087,444.7,72,stable
1735,Seminole County, Florida,"Seminole County, Florida",12117,444.7,2315,falling
1736,Muskegon County, Michigan,"Muskegon County, Michigan",26121,444.6 #,942,falling
1737,Holt County, Nebraska,"Holt County, Nebraska",31089,444.6,66,stable
1738,Matanuska-Susitna Borough, Alaska,"Matanuska-Susitna Borough, Alaska",2170,444.5,418,falling
1739,Haywood County, Tennessee,"Haywood County, Tennessee",47075,444.5,103,stable
1740,Montgomery County, Tennessee,"Montgomery County, Tennessee",47125,444.4,682,stable
1741,Richmond City, Virginia,"Richmond City, Virginia",51760,444.3,1014,falling
1742,Coles County, Illinois,"Coles County, Illinois",17029,444.2,268,falling
1743,Nevada County, Arkansas,"Nevada County, Arkansas",5099,443.9,54,stable
1744,Conway County, Arkansas,"Conway County, Arkansas",5029,443.8,127,stable
1745,Monongalia County, West Virginia,"Monongalia County, West Virginia",54061,443.7,428,stable
1746,York County, Nebraska,"York County, Nebraska",31185,443.7,83,stable
1747,Kershaw County, South Carolina,"Kershaw County, South Carolina",45055,443.7,365,falling
1748,Marshall County, Alabama,"Marshall County, Alabama",1095,443.7,513,stable
1749,Avoyelles Parish, Louisiana,"Avoyelles Parish, Louisiana",22009,443.7,223,stable
1750,Jasper County, South Carolina,"Jasper County, South Carolina",45053,443.6,154,stable
1751,Madison County, Alabama,"Madison County, Alabama",1089,443.6,1800,stable
1752,Russell County, Alabama,"Russell County, Alabama",1113,443.6,281,stable
1753,Clark County, Missouri,"Clark County, Missouri",29045,443.6,43,stable
1754,Camden County, North Carolina,"Camden County, North Carolina",37029,443.5,56,stable
1755,Laramie County, Wyoming,"Laramie County, Wyoming",56021,443.5,491,falling
1756,Gilchrist County, Florida,"Gilchrist County, Florida",12041,443.4,101,stable
1757,Neshoba County, Mississippi,"Neshoba County, Mississippi",28099,443.4,149,stable
1758,Converse County, Wyoming,"Converse County, Wyoming",56009,443.3,74,stable
1759,Mecklenburg County, North Carolina,"Mecklenburg County, North Carolina",37119,443.3,4274,falling
1760,Choctaw County, Alabama,"Choctaw County, Alabama",1023,443.2,87,stable
1761,Lamoille County, Vermont,"Lamoille County, Vermont",50015,443.2,138,falling
1762,Weakley County, Tennessee,"Weakley County, Tennessee",47183,443.2,186,stable
1763,Crawford County, Wisconsin,"Crawford County, Wisconsin",55023,443.1,109,stable
1764,Franklin County, Indiana,"Franklin County, Indiana",18047,443.1,130,stable
1765,Coos County, Oregon,"Coos County, Oregon",41011,443.1,457,falling
1766,Rains County, Texas,"Rains County, Texas",48379,443,79,stable
1767,Gilliam County, Oregon,"Gilliam County, Oregon",41021,443,14,stable
1768,Lavaca County, Texas,"Lavaca County, Texas",48285,443,131,falling
1769,Marlboro County, South Carolina,"Marlboro County, South Carolina",45069,442.9,154,stable
1770,Palm Beach County, Florida,"Palm Beach County, Florida",12099,442.9,9678,stable
1771,La Crosse County, Wisconsin,"La Crosse County, Wisconsin",55063,442.8,600,falling
1772,Columbiana County, Ohio,"Columbiana County, Ohio",39029,442.6,639,falling
1773,Mobile County, Alabama,"Mobile County, Alabama",1097,442.5,2164,falling
1774,Orange County, Texas,"Orange County, Texas",48361,442.4,446,falling
1775,Summit County, Utah,"Summit County, Utah",49043,442.3,177,rising
1776,Columbia County, Oregon,"Columbia County, Oregon",41009,442.3,301,falling
1777,Cumberland County, Pennsylvania,"Cumberland County, Pennsylvania",42041,442.2,1403,falling
1778,Cuming County, Nebraska,"Cuming County, Nebraska",31039,442.2,59,stable
1779,Southeast Fairbanks Census Area, Alaska,"Southeast Fairbanks Census Area, Alaska",2240,442.2,33,stable
1780,Northumberland County, Virginia,"Northumberland County, Virginia",51133,442,121,stable
1781,Hart County, Georgia,"Hart County, Georgia",13147,441.9,163,stable
1782,Greene County, North Carolina,"Greene County, North Carolina",37079,441.9,114,stable
1783,Cherokee County, Iowa,"Cherokee County, Iowa",19035,441.9,83,stable
1784,Bronx County, New York,"Bronx County, New York",36005,441.9,6306,falling
1785,Lawrence County, Missouri,"Lawrence County, Missouri",29109,441.9,216,stable
1786,Champaign County, Illinois,"Champaign County, Illinois",17019,441.8,863,stable
1787,Pemiscot County, Missouri,"Pemiscot County, Missouri",29155,441.8,92,stable
1788,Cole County, Missouri,"Cole County, Missouri",29051,441.8,398,falling
1789,Blaine County, Oklahoma,"Blaine County, Oklahoma",40011,441.7,58,stable
1790,Roanoke County, Virginia,"Roanoke County, Virginia",51161,441.5,585,stable
1791,Yadkin County, North Carolina,"Yadkin County, North Carolina",37197,441.5,229,stable
1792,Sequoyah County, Oklahoma,"Sequoyah County, Oklahoma",40135,441.4,236,stable
1793,Stafford County, Virginia,"Stafford County, Virginia",51179,441.4,567,falling
1794,Jackson County, Michigan,"Jackson County, Michigan",26075,441.4 #,888,stable
1795,Tuscaloosa County, Alabama,"Tuscaloosa County, Alabama",1125,441.3,905,falling
1796,McMinn County, Tennessee,"McMinn County, Tennessee",47107,441.3,320,stable
1797,Sanilac County, Michigan,"Sanilac County, Michigan",26151,441.3 #,261,stable
1798,Middlesex County, Massachusetts,"Middlesex County, Massachusetts",25017,441.1,8027,falling
1799,Pottawatomie County, Oklahoma,"Pottawatomie County, Oklahoma",40125,441.1,375,falling
1800,Orange County, Virginia,"Orange County, Virginia",51137,441,218,rising
1801,Dawson County, Montana,"Dawson County, Montana",30021,441,54,falling
1802,Pembina County, North Dakota,"Pembina County, North Dakota",38067,441,48,stable
1803,Montague County, Texas,"Montague County, Texas",48337,440.9,123,stable
1804,Lincoln County, South Dakota,"Lincoln County, South Dakota",46083,440.8,223,stable
1805,Nodaway County, Missouri,"Nodaway County, Missouri",29147,440.7,103,stable
1806,Dallas County, Iowa,"Dallas County, Iowa",19049,440.7,338,falling
1807,Benton County, Arkansas,"Benton County, Arkansas",5007,440.7,1147,stable
1808,Orange County, North Carolina,"Orange County, North Carolina",37135,440.5,638,falling
1809,Linn County, Missouri,"Linn County, Missouri",29115,440.4,79,stable
1810,Bonneville County, Idaho,"Bonneville County, Idaho",16019,440.4,480,stable
1811,Montgomery County, North Carolina,"Montgomery County, North Carolina",37123,440.4,166,stable
1812,Day County, South Dakota,"Day County, South Dakota",46037,440.3,41,stable
1813,Lancaster County, Nebraska,"Lancaster County, Nebraska",31109,440.3,1369,stable
1814,Comanche County, Oklahoma,"Comanche County, Oklahoma",40031,440.2,525,stable
1815,Hamilton County, Indiana,"Hamilton County, Indiana",18057,440.2,1304,stable
1816,Bertie County, North Carolina,"Bertie County, North Carolina",37015,440.2,130,stable
1817,Tooele County, Utah,"Tooele County, Utah",49045,440.2,224,stable
1818,Adair County, Oklahoma,"Adair County, Oklahoma",40001,440.1,112,stable
1819,Greene County, Indiana,"Greene County, Indiana",18055,440.1,196,stable
1820,San Luis Obispo County, California,"San Luis Obispo County, California",6079,440.1,1622,falling
1821,DeBaca County, New Mexico,"DeBaca County, New Mexico",35011,440.1,14,stable
1822,Calhoun County, South Carolina,"Calhoun County, South Carolina",45017,440.1,97,stable
1823,Putnam County, Ohio,"Putnam County, Ohio",39137,440,187,stable
1824,Warren County, Mississippi,"Warren County, Mississippi",28149,439.9,249,stable
1825,Clayton County, Iowa,"Clayton County, Iowa",19043,439.8,119,stable
1826,Cotton County, Oklahoma,"Cotton County, Oklahoma",40033,439.8,36,stable
1827,Victoria County, Texas,"Victoria County, Texas",48469,439.6,453,falling
1828,Polk County, Oregon,"Polk County, Oregon",41053,439.6,426,falling
1829,Evans County, Georgia,"Evans County, Georgia",13109,439.6,56,stable
1830,Indiana County, Pennsylvania,"Indiana County, Pennsylvania",42063,439.6,480,falling
1831,Sumter County, Florida,"Sumter County, Florida",12119,439.5,1413,falling
1832,Grant County, North Dakota,"Grant County, North Dakota",38037,439.4,19,stable
1833,Rockbridge County, Virginia,"Rockbridge County, Virginia",51163,439.4,159,stable
1834,Webster County, Missouri,"Webster County, Missouri",29225,439.3,190,stable
1835,Phelps County, Missouri,"Phelps County, Missouri",29161,439.3,227,falling
1836,Wayne County, Pennsylvania,"Wayne County, Pennsylvania",42127,439.3,357,stable
1837,Kewaunee County, Wisconsin,"Kewaunee County, Wisconsin",55061,439.2,123,stable
1838,Johnson County, Tennessee,"Johnson County, Tennessee",47091,439.2,116,stable
1839,Glynn County, Georgia,"Glynn County, Georgia",13127,439.1,482,falling
1840,Union County, Oregon,"Union County, Oregon",41061,439.1,149,stable
1841,Box Butte County, Nebraska,"Box Butte County, Nebraska",31013,439,64,stable
1842,Pierce County, Nebraska,"Pierce County, Nebraska",31139,439,42,stable
1843,Smith County, Tennessee,"Smith County, Tennessee",47159,439,106,stable
1844,Platte County, Missouri,"Platte County, Missouri",29165,438.9,475,stable
1845,Manatee County, Florida,"Manatee County, Florida",12081,438.9,2634,stable
1846,Park County, Wyoming,"Park County, Wyoming",56029,438.8,186,stable
1847,Tyler County, West Virginia,"Tyler County, West Virginia",54095,438.8,61,stable
1848,DeWitt County, Texas,"DeWitt County, Texas",48123,438.8,123,stable
1849,Jackson County, Alabama,"Jackson County, Alabama",1071,438.8,314,stable
1850,Houston County, Alabama,"Houston County, Alabama",1069,438.8,571,falling
1851,Taylor County, Texas,"Taylor County, Texas",48441,438.8,632,stable
1852,Berkshire County, Massachusetts,"Berkshire County, Massachusetts",25003,438.8,849,stable
1853,Howard County, Nebraska,"Howard County, Nebraska",31093,438.7,42,falling
1854,Crawford County, Iowa,"Crawford County, Iowa",19047,438.6,96,stable
1855,Aransas County, Texas,"Aransas County, Texas",48007,438.6,184,falling
1856,Murray County, Oklahoma,"Murray County, Oklahoma",40099,438.5,83,stable
1857,Caledonia County, Vermont,"Caledonia County, Vermont",50005,438.5,184,falling
1858,Quay County, New Mexico,"Quay County, New Mexico",35037,438.4,60,stable
1859,Hood County, Texas,"Hood County, Texas",48221,438.4,389,stable
1860,St. Lucie County, Florida,"St. Lucie County, Florida",12111,438.4,1983,stable
1861,Hardee County, Florida,"Hardee County, Florida",12049,438.3,133,stable
1862,Jerauld County, South Dakota,"Jerauld County, South Dakota",46073,438.2,15,stable
1863,Orange County, Vermont,"Orange County, Vermont",50017,438.2,176,stable
1864,Hutchinson County, South Dakota,"Hutchinson County, South Dakota",46067,438.1,48,stable
1865,Cherokee County, Oklahoma,"Cherokee County, Oklahoma",40021,438.1,241,stable
1866,Lincoln County, Idaho,"Lincoln County, Idaho",16063,438.1,24,stable
1867,Kane County, Illinois,"Kane County, Illinois",17089,438,2378,falling
1868,Clarendon County, South Carolina,"Clarendon County, South Carolina",45027,437.8,220,falling
1869,Colbert County, Alabama,"Colbert County, Alabama",1033,437.8,325,stable
1870,Ingham County, Michigan,"Ingham County, Michigan",26065,437.8 #,1259,falling
1871,Schoolcraft County, Michigan,"Schoolcraft County, Michigan",26153,437.8 #,61,stable
1872,Tarrant County, Texas,"Tarrant County, Texas",48439,437.7,8096,falling
1873,Amador County, California,"Amador County, California",6005,437.7,282,falling
1874,Madison County, North Carolina,"Madison County, North Carolina",37115,437.7,139,stable
1875,Charlevoix County, Michigan,"Charlevoix County, Michigan",26029,437.6 #,174,stable
1876,Bristol County, Massachusetts,"Bristol County, Massachusetts",25005,437.6,3030,falling
1877,Taylor County, Florida,"Taylor County, Florida",12123,437.6,133,falling
1878,Watauga County, North Carolina,"Watauga County, North Carolina",37189,437.5,250,falling
1879,Madison County, Tennessee,"Madison County, Tennessee",47113,437.3,518,stable
1880,Jefferson County, Wisconsin,"Jefferson County, Wisconsin",55055,437.3,450,stable
1881,Sweet Grass County, Montana,"Sweet Grass County, Montana",30097,437.3,26,stable
1882,Otsego County, Michigan,"Otsego County, Michigan",26137,437.2 #,148,stable
1883,Ritchie County, West Virginia,"Ritchie County, West Virginia",54085,437.2,64,stable
1884,Darke County, Ohio,"Darke County, Ohio",39037,437.2,304,falling
1885,Perry County, Missouri,"Perry County, Missouri",29157,437.2,108,stable
1886,Santa Barbara County, California,"Santa Barbara County, California",6083,437.1,2102,falling
1887,Wayne County, Ohio,"Wayne County, Ohio",39169,437.1,627,stable
1888,Daviess County, Indiana,"Daviess County, Indiana",18027,437.1,163,stable
1889,Poquoson City, Virginia,"Poquoson City, Virginia",51735,437,72,stable
1890,Wyandot County, Ohio,"Wyandot County, Ohio",39175,436.9,130,stable
1891,Hall County, Texas,"Hall County, Texas",48191,436.9,20,stable
1892,Shawano County, Wisconsin,"Shawano County, Wisconsin",55115,436.9,259,stable
1893,Seneca County, Ohio,"Seneca County, Ohio",39147,436.8,308,stable
1894,Thurston County, Nebraska,"Thurston County, Nebraska",31173,436.8,29,stable
1895,Marshall County, Oklahoma,"Marshall County, Oklahoma",40095,436.7,105,stable
1896,Elkhart County, Indiana,"Elkhart County, Indiana",18039,436.6,956,falling
1897,El Dorado County, California,"El Dorado County, California",6017,436.5,1145,falling
1898,Dillon County, South Carolina,"Dillon County, South Carolina",45033,436.5,164,stable
1899,McCormick County, South Carolina,"McCormick County, South Carolina",45065,436.4,83,stable
1900,Jefferson County, Nebraska,"Jefferson County, Nebraska",31095,436.4,50,stable
1901,Cameron Parish, Louisiana,"Cameron Parish, Louisiana",22023,436.3,37,stable
1902,Preston County, West Virginia,"Preston County, West Virginia",54077,436.3,202,stable
1903,Nome Census Area, Alaska,"Nome Census Area, Alaska",2180,436.3,31,stable
1904,Stone County, Arkansas,"Stone County, Arkansas",5137,436.3,91,stable
1905,Warren County, Missouri,"Warren County, Missouri",29219,436.1,185,stable
1906,Saline County, Missouri,"Saline County, Missouri",29195,436.1,129,stable
1907,Grant County, Oklahoma,"Grant County, Oklahoma",40053,436.1,28,stable
1908,Bollinger County, Missouri,"Bollinger County, Missouri",29017,436.1,73,stable
1909,Runnels County, Texas,"Runnels County, Texas",48399,435.9,63,stable
1910,Jackson County, Wisconsin,"Jackson County, Wisconsin",55053,435.8,119,stable
1911,Lafayette County, Florida,"Lafayette County, Florida",12067,435.7,43,stable
1912,Latah County, Idaho,"Latah County, Idaho",16057,435.7,158,stable
1913,Berrien County, Georgia,"Berrien County, Georgia",13019,435.7,104,stable
1914,Winkler County, Texas,"Winkler County, Texas",48495,435.5,32,stable
1915,Wasco County, Oregon,"Wasco County, Oregon",41065,435.5,157,falling
1916,Pushmataha County, Oklahoma,"Pushmataha County, Oklahoma",40127,435.5,73,rising
1917,Henderson County, Illinois,"Henderson County, Illinois",17071,435.3,51,stable
1918,Williamson County, Tennessee,"Williamson County, Tennessee",47187,435.3,973,falling
1919,Chicot County, Arkansas,"Chicot County, Arkansas",5017,435.3,69,stable
1920,Hardin County, Texas,"Hardin County, Texas",48199,435.1,294,falling
1921,Chambers County, Texas,"Chambers County, Texas",48071,435,168,falling
1922,Vernon County, Missouri,"Vernon County, Missouri",29217,435,120,stable
1923,Sheridan County, Montana,"Sheridan County, Montana",30091,435,25,stable
1924,Fulton County, Arkansas,"Fulton County, Arkansas",5049,434.9,87,stable
1925,Bedford City and County, Virginia,"Bedford City and County, Virginia",51917,434.9,484,stable
1926,Dodge County, Wisconsin,"Dodge County, Wisconsin",55027,434.9,489,falling
1927,Giles County, Tennessee,"Giles County, Tennessee",47055,434.9,178,stable
1928,Coke County, Texas,"Coke County, Texas",48081,434.9,24,stable
1929,Umatilla County, Oregon,"Umatilla County, Oregon",41059,434.8,377,stable
1930,Mahoning County, Ohio,"Mahoning County, Ohio",39099,434.8,1433,falling
1931,Fairfield County, South Carolina,"Fairfield County, South Carolina",45039,434.7,145,falling
1932,Wakulla County, Florida,"Wakulla County, Florida",12129,434.5,160,stable
1933,Hardin County, Tennessee,"Hardin County, Tennessee",47071,434.5,169,stable
1934,Iron County, Wisconsin,"Iron County, Wisconsin",55051,434.4,51,stable
1935,Northampton County, North Carolina,"Northampton County, North Carolina",37131,434.4,143,stable
1936,Newaygo County, Michigan,"Newaygo County, Michigan",26123,434.4 #,280,stable
1937,Highlands County, Florida,"Highlands County, Florida",12055,434.4,831,falling
1938,Lyon County, Nevada,"Lyon County, Nevada",32019,434.2,323,falling
1939,Carroll County, Arkansas,"Carroll County, Arkansas",5015,434.2,183,stable
1940,Huntingdon County, Pennsylvania,"Huntingdon County, Pennsylvania",42061,434.2,273,stable
1941,Calhoun County, Florida,"Calhoun County, Florida",12013,434.1,83,stable
1942,Harrison County, Texas,"Harrison County, Texas",48203,434.1,346,falling
1943,Hill County, Texas,"Hill County, Texas",48217,434.1,215,stable
1944,Gallatin County, Montana,"Gallatin County, Montana",30031,433.9,420,stable
1945,Currituck County, North Carolina,"Currituck County, North Carolina",37053,433.8,140,stable
1946,Vernon County, Wisconsin,"Vernon County, Wisconsin",55123,433.8,178,stable
1947,Linn County, Oregon,"Linn County, Oregon",41043,433.7,689,falling
1948,Jackson County, Illinois,"Jackson County, Illinois",17077,433.7,266,falling
1949,Boone County, Missouri,"Boone County, Missouri",29019,433.7,688,falling
1950,Sherman County, Oregon,"Sherman County, Oregon",41055,433.6,13,stable
1951,Anderson County, Texas,"Anderson County, Texas",48001,433.6,286,stable
1952,Alcona County, Michigan,"Alcona County, Michigan",26001,433.6 #,94,falling
1953,Grundy County, Missouri,"Grundy County, Missouri",29079,433.6,62,stable
1954,Transylvania County, North Carolina,"Transylvania County, North Carolina",37175,433.5,261,stable
1955,Shannon County, South Dakota,"Shannon County, South Dakota",46113,433.4,41,stable
1956,Marshall County, West Virginia,"Marshall County, West Virginia",54051,433.4,204,stable
1957,Mendocino County, California,"Mendocino County, California",6045,433.3,528,stable
1958,Solano County, California,"Solano County, California",6095,433.3,2151,falling
1959,Wood County, Texas,"Wood County, Texas",48499,433.3,317,stable
1960,Cullman County, Alabama,"Cullman County, Alabama",1043,433.3,460,stable
1961,Sacramento County, California,"Sacramento County, California",6067,433.3,6900,falling
